    Finished `release` profile [optimized + debuginfo] target(s) in 0.02s
     Running `target/release/rec_tri`
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-cmd-shrink
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-cmtime
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-cmtime-innerBox
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-colorful
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-combo
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-combo-bg
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-combo-bg-img
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-combo-fire
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-combo-num
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-combo-num-text
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-combo-text
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-combo-wrap
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-disable.bili-danmaku-x-dm
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-dm
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-dm-animation
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-dm-animation-text
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-dm-back-image
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-dm-back-tail-image
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-dm-emoji
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-dm-front-image
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-dm-inside
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-dm-rotate
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-dm-text-wrap
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-editor.bili-danmaku-x-goodsLike
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-editor.bili-danmaku-x-reserve
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-editor.bili-danmaku-x-superRating
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-editor.bili-danmaku-x-vote
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-firework
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-firework-bg
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-firework-body
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-firework-body-business
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-firework-center
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-firework-fire
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-firework-head
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-firework-shot
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-firework-tail
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-firework-text
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-firework-wrap
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-first.bili-danmaku-x-combo
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-four.bili-danmaku-x-combo
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-goodsLike
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-goodsLike-button
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-goodsLike-button-already
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-goodsLike-left
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-goodsLike-right
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-goodsLike-text
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-guide
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-guide-all.bili-danmaku-x-guide
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-guide-animate
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-guide-cyc
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-guide-electric
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-guide-electric-icon
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-guide-electric-text
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-guide-follow
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-guide-follow-img
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-guide-three
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-hasimg.bili-danmaku-x-guide-follow
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-hide.bili-danmaku-x-cmd-shrink
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-hide.bili-danmaku-x-scoreSum-item
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-high
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-high-icon
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-high-icon-animate
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-high-plus
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-high-text
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-icon
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-image-wrap
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-like
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-like-icon
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-like-num
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-liked-icon
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-liked.bili-danmaku-x-dm
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-link
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-link-center
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-link-icon
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-link-left
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-link-line
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-link-msg
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-link-play
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-link-right
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-link-watchlater
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-live-to-vod
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-live-to-vod-icon
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-live-to-vod-text-wrap
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-million.bili-danmaku-x-combo
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-one
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-paused.bili-danmaku-x-boom
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-paused.bili-danmaku-x-dm
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-pk
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-pk-fire
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-pk-item
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-pk-paused.bili-danmaku-x-pk
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-pk-reverse.bili-danmaku-x-pk
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-pk-roll.bili-danmaku-x-pk
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-prefixImage-text-container
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-reserve
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-reserve-btn
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-reserve-msg
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-reserve-num
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-reserve-num-left
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-reserve-num-right
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-reserve-title
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-reserved.bili-danmaku-x-reserve-btn
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-reverse.bili-danmaku-x-dm
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-reverse.bili-danmaku-x-show.bili-danmaku-x-dm
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-rewardfans
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-rewardfans-btn
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-rewardfans-icon
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-rewardfans-msg
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-rewardfans-sub
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-rewardfans-title
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-role-container
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-roll-stop.bili-danmaku-x-role-container
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-roll.bili-danmaku-x-show.bili-danmaku-x-dm
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-score
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-score-area
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-score-count
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-score-result
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-score-title
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-scoreSum
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-scoreSum-area
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-scoreSum-count
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-scoreSum-item
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-scoreSum-item-count
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-scoreSum-item-name
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-scoreSum-item1
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-scoreSum-sliders
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-scoreSum-sliders-item
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-scoreSum-sliders-item-on
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-scoreSum-title
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-sec.bili-danmaku-x-combo
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-show.bili-danmaku-x-boom
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-show.bili-danmaku-x-bullet-container
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-show.bili-danmaku-x-bullet-container.bili-danmaku-x-bullet-left-to-right
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-show.bili-danmaku-x-bullet-container.bili-danmaku-x-bullet-right-to-left
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-show.bili-danmaku-x-clock
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-show.bili-danmaku-x-cmtime
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-show.bili-danmaku-x-combo
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-show.bili-danmaku-x-combo-num-text
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-show.bili-danmaku-x-dm
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-show.bili-danmaku-x-firework
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-show.bili-danmaku-x-goodsLike
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-show.bili-danmaku-x-guide
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-show.bili-danmaku-x-link
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-show.bili-danmaku-x-pk
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-show.bili-danmaku-x-reserve
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-show.bili-danmaku-x-reserve-num-left
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-show.bili-danmaku-x-rewardfans
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-show.bili-danmaku-x-role-container
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-show.bili-danmaku-x-role-container.bili-danmaku-x-bullet-left-to-right
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-show.bili-danmaku-x-role-container.bili-danmaku-x-bullet-right-to-left
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-show.bili-danmaku-x-score
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-show.bili-danmaku-x-scoreSum
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-show.bili-danmaku-x-scoreSum-item
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-show.bili-danmaku-x-scoreSum-item-count
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-show.bili-danmaku-x-springdm
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-show.bili-danmaku-x-superRating
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-show.bili-danmaku-x-vote
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-springdm
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-springdm-bg
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-springdm-body
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-springdm-center
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-springdm-fire
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-springdm-head
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-springdm-tail
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-springdm-text
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-suffixImage-text-container
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-superRating
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-superRating-bottom
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-superRating-button
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-superRating-content
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-superRating-desc
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-superRating-name
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-superRating-rate
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-superRating-role
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-superRating-title
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-superRating-top
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-superRating-top-left
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-three
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-two
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-up
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-up-text.bili-danmaku-x-actor-tip
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-up-tip
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-upslogan
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-vote
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-vote-an
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-vote-an-bg
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-vote-an-bg-buffer
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-vote-an-num
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-vote-an-num-1
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-vote-an-num-2
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-vote-an-text
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-vote-an-text-doc
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-vote-an-text-index
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-vote-lottie
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-vote-question
NOT_CONSIDERED[rec_tri] .bpui-tab-list-type-button.bpx-player-dm-setting-right-fontborder-content
NOT_CONSIDERED[rec_tri] .bpx-common-hidden
NOT_CONSIDERED[rec_tri] .bpx-common-opacity-0
NOT_CONSIDERED[rec_tri] .bpx-common-opacity-60
NOT_CONSIDERED[rec_tri] .bpx-common-svg-icon
NOT_CONSIDERED[rec_tri] .bpx-docker
NOT_CONSIDERED[rec_tri] .bpx-docker-major
NOT_CONSIDERED[rec_tri] .bpx-docker-minor
NOT_CONSIDERED[rec_tri] .bpx-docker-patch
NOT_CONSIDERED[rec_tri] .bpx-legacy-browser-container
NOT_CONSIDERED[rec_tri] .bpx-legacy-browser-image
NOT_CONSIDERED[rec_tri] .bpx-legacy-browser-text
NOT_CONSIDERED[rec_tri] .bpx-player-active.bpx-player-contextmenu
NOT_CONSIDERED[rec_tri] .bpx-player-active.bpx-player-stardcard-right
NOT_CONSIDERED[rec_tri] .bpx-player-adv-dm-wrap
NOT_CONSIDERED[rec_tri] .bpx-player-ai-animation
NOT_CONSIDERED[rec_tri] .bpx-player-ai-animation-container
NOT_CONSIDERED[rec_tri] .bpx-player-ai-animation-mask
NOT_CONSIDERED[rec_tri] .bpx-player-ai-animation-mask-bottom
NOT_CONSIDERED[rec_tri] .bpx-player-ai-animation-mask-top
NOT_CONSIDERED[rec_tri] .bpx-player-ai-prompt-toast
NOT_CONSIDERED[rec_tri] .bpx-player-ai-prompt-toast-switch
NOT_CONSIDERED[rec_tri] .bpx-player-anniversary
NOT_CONSIDERED[rec_tri] .bpx-player-app-num
NOT_CONSIDERED[rec_tri] .bpx-player-bas-dm-wrap
NOT_CONSIDERED[rec_tri] .bpx-player-boom
NOT_CONSIDERED[rec_tri] .bpx-player-boom-dm
NOT_CONSIDERED[rec_tri] .bpx-player-boom-dm-bg
NOT_CONSIDERED[rec_tri] .bpx-player-boom-dm-center
NOT_CONSIDERED[rec_tri] .bpx-player-boom-dm-fire
NOT_CONSIDERED[rec_tri] .bpx-player-boom-dm-fire2
NOT_CONSIDERED[rec_tri] .bpx-player-boom-dm-head
NOT_CONSIDERED[rec_tri] .bpx-player-boom-dm-tail
NOT_CONSIDERED[rec_tri] .bpx-player-boom-dm-text
NOT_CONSIDERED[rec_tri] .bpx-player-boom-small.bpx-player-boom-dm
NOT_CONSIDERED[rec_tri] .bpx-player-boom-smaller.bpx-player-boom-dm
NOT_CONSIDERED[rec_tri] .bpx-player-business-video
NOT_CONSIDERED[rec_tri] .bpx-player-business-wrap
NOT_CONSIDERED[rec_tri] .bpx-player-center.bpx-player-cross-tip
NOT_CONSIDERED[rec_tri] .bpx-player-center.bpx-player-reverse-tip
NOT_CONSIDERED[rec_tri] .bpx-player-charging-flash
NOT_CONSIDERED[rec_tri] .bpx-player-charging-toast
NOT_CONSIDERED[rec_tri] .bpx-player-clock-in
NOT_CONSIDERED[rec_tri] .bpx-player-clock-in-btn
NOT_CONSIDERED[rec_tri] .bpx-player-clock-in-btn-icon-tick
NOT_CONSIDERED[rec_tri] .bpx-player-clock-in-btn-icon-tick-done
NOT_CONSIDERED[rec_tri] .bpx-player-clock-in-btn-state-tick-done
NOT_CONSIDERED[rec_tri] .bpx-player-clock-in-complete
NOT_CONSIDERED[rec_tri] .bpx-player-clock-in-complete-img
NOT_CONSIDERED[rec_tri] .bpx-player-clock-in-desc
NOT_CONSIDERED[rec_tri] .bpx-player-clock-in-hide
NOT_CONSIDERED[rec_tri] .bpx-player-clock-in-show
NOT_CONSIDERED[rec_tri] .bpx-player-clock-in-show-animate
NOT_CONSIDERED[rec_tri] .bpx-player-clock-in-title
NOT_CONSIDERED[rec_tri] .bpx-player-clock-in-wrap
NOT_CONSIDERED[rec_tri] .bpx-player-cmd-dm-wrap
NOT_CONSIDERED[rec_tri] .bpx-player-color-panel
NOT_CONSIDERED[rec_tri] .bpx-player-color-panel-btn
NOT_CONSIDERED[rec_tri] .bpx-player-color-panel-close
NOT_CONSIDERED[rec_tri] .bpx-player-color-panel-name
NOT_CONSIDERED[rec_tri] .bpx-player-color-panel-reset
NOT_CONSIDERED[rec_tri] .bpx-player-color-panel-slider
NOT_CONSIDERED[rec_tri] .bpx-player-color-panel-title
NOT_CONSIDERED[rec_tri] .bpx-player-color-panel-value
NOT_CONSIDERED[rec_tri] .bpx-player-container
NOT_CONSIDERED[rec_tri] .bpx-player-context-area
NOT_CONSIDERED[rec_tri] .bpx-player-context-item-subtitle-issue
NOT_CONSIDERED[rec_tri] .bpx-player-context-item-subtitle-text
NOT_CONSIDERED[rec_tri] .bpx-player-contextmenu
NOT_CONSIDERED[rec_tri] .bpx-player-control-bottom
NOT_CONSIDERED[rec_tri] .bpx-player-control-bottom-left
NOT_CONSIDERED[rec_tri] .bpx-player-control-bottom-right
NOT_CONSIDERED[rec_tri] .bpx-player-control-mask
NOT_CONSIDERED[rec_tri] .bpx-player-control-top
NOT_CONSIDERED[rec_tri] .bpx-player-control-wrap
NOT_CONSIDERED[rec_tri] .bpx-player-cross
NOT_CONSIDERED[rec_tri] .bpx-player-cross-btn
NOT_CONSIDERED[rec_tri] .bpx-player-cross-btn-img
NOT_CONSIDERED[rec_tri] .bpx-player-cross-btn-img-s
NOT_CONSIDERED[rec_tri] .bpx-player-cross-dm
NOT_CONSIDERED[rec_tri] .bpx-player-cross-hide
NOT_CONSIDERED[rec_tri] .bpx-player-cross-line
NOT_CONSIDERED[rec_tri] .bpx-player-cross-page
NOT_CONSIDERED[rec_tri] .bpx-player-cross-page-ending-wrap
NOT_CONSIDERED[rec_tri] .bpx-player-cross-right
NOT_CONSIDERED[rec_tri] .bpx-player-cross-tip
NOT_CONSIDERED[rec_tri] .bpx-player-cross-tip-center
NOT_CONSIDERED[rec_tri] .bpx-player-cross-tip-img
NOT_CONSIDERED[rec_tri] .bpx-player-cross-tip-left
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-aspect
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-btn
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-btn-icon
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-btn-play-icon-mini
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-dolby
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-dolby-tooltip
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-dolby-tooltip-icon
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-eplist
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-eplist-episodes-content
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-eplist-episodes-content-collapsed
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-eplist-episodes-title
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-eplist-episodes-title-hide
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-eplist-episodes-title-svg-hide
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-eplist-episodes-title-text
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-eplist-menu-wrap
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-eplist-multi-menu-item
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-eplist-multi-menu-item-text
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-eplist-result
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-eplist-section
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-eplist-section-bottom
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-eplist-section-content
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-eplist-section-title
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-eplist-section-title-text
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-eplist-section-top
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-eplist-section-top-hide
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-flac
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-flac-tooltip
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-flac-tooltip-icon
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-pip-enter
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-pip-leave
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-playbackrate
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-playbackrate-menu
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-playbackrate-menu-item
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-playbackrate-result
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-quality
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-quality-ai-menu
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-quality-badge
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-quality-badge-bigvip
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-quality-badge-embedded
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-quality-badge-needlogin
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-quality-bubble
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-quality-menu
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-quality-menu-feedback
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-quality-menu-feedback-desc
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-quality-menu-feedback-times
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-quality-menu-feedback-title
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-quality-menu-item
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-quality-menu-item-non-vip-trial
