    Finished `release` profile [optimized + debuginfo] target(s) in 0.12s
     Running `target/release/quad`
NOT_CONSIDERED[quad] .border-danger
NOT_CONSIDERED[quad] .border-danger-subtle
NOT_CONSIDERED[quad] .border-dark
NOT_CONSIDERED[quad] .border-dark-subtle
NOT_CONSIDERED[quad] .border-end
NOT_CONSIDERED[quad] .border-end-0
NOT_CONSIDERED[quad] .border-info
NOT_CONSIDERED[quad] .border-info-subtle
NOT_CONSIDERED[quad] .border-light
NOT_CONSIDERED[quad] .border-light-subtle
NOT_CONSIDERED[quad] .border-opacity-10
NOT_CONSIDERED[quad] .border-opacity-100
NOT_CONSIDERED[quad] .border-opacity-25
NOT_CONSIDERED[quad] .border-opacity-50
NOT_CONSIDERED[quad] .border-opacity-75
NOT_CONSIDERED[quad] .border-primary
NOT_CONSIDERED[quad] .border-primary-subtle
NOT_CONSIDERED[quad] .border-secondary
NOT_CONSIDERED[quad] .border-secondary-subtle
NOT_CONSIDERED[quad] .border-start
NOT_CONSIDERED[quad] .border-start-0
NOT_CONSIDERED[quad] .border-success
NOT_CONSIDERED[quad] .border-success-subtle
NOT_CONSIDERED[quad] .border-top
NOT_CONSIDERED[quad] .border-top-0
NOT_CONSIDERED[quad] .border-warning
NOT_CONSIDERED[quad] .border-warning-subtle
NOT_CONSIDERED[quad] .border-white
NOT_CONSIDERED[quad] .bottom-0
NOT_CONSIDERED[quad] .bottom-100
NOT_CONSIDERED[quad] .bottom-50
NOT_CONSIDERED[quad] .breadcrumb
NOT_CONSIDERED[quad] .breadcrumb-item
NOT_CONSIDERED[quad] .btn
NOT_CONSIDERED[quad] .btn-check
NOT_CONSIDERED[quad] .btn-close
NOT_CONSIDERED[quad] .btn-close-white
NOT_CONSIDERED[quad] .btn-danger
NOT_CONSIDERED[quad] .btn-dark
NOT_CONSIDERED[quad] .btn-group
NOT_CONSIDERED[quad] .btn-group-vertical
NOT_CONSIDERED[quad] .btn-info
NOT_CONSIDERED[quad] .btn-lg
NOT_CONSIDERED[quad] .btn-light
NOT_CONSIDERED[quad] .btn-link
NOT_CONSIDERED[quad] .btn-outline-danger
NOT_CONSIDERED[quad] .btn-outline-dark
NOT_CONSIDERED[quad] .btn-outline-info
NOT_CONSIDERED[quad] .btn-outline-light
NOT_CONSIDERED[quad] .btn-outline-primary
NOT_CONSIDERED[quad] .btn-outline-secondary
NOT_CONSIDERED[quad] .btn-outline-success
NOT_CONSIDERED[quad] .btn-outline-warning
NOT_CONSIDERED[quad] .btn-primary
NOT_CONSIDERED[quad] .btn-secondary
NOT_CONSIDERED[quad] .btn-sm
NOT_CONSIDERED[quad] .btn-success
NOT_CONSIDERED[quad] .btn-toolbar
NOT_CONSIDERED[quad] .btn-warning
NOT_CONSIDERED[quad] .caption-top
NOT_CONSIDERED[quad] .card
NOT_CONSIDERED[quad] .card-body
NOT_CONSIDERED[quad] .card-footer
NOT_CONSIDERED[quad] .card-header
NOT_CONSIDERED[quad] .card-header-pills
NOT_CONSIDERED[quad] .card-header-tabs
NOT_CONSIDERED[quad] .card-img
NOT_CONSIDERED[quad] .card-img-bottom
NOT_CONSIDERED[quad] .card-img-overlay
NOT_CONSIDERED[quad] .card-img-top
NOT_CONSIDERED[quad] .card-link
NOT_CONSIDERED[quad] .card-subtitle
NOT_CONSIDERED[quad] .card-title
NOT_CONSIDERED[quad] .carousel
NOT_CONSIDERED[quad] .carousel-caption
NOT_CONSIDERED[quad] .carousel-control-next
NOT_CONSIDERED[quad] .carousel-control-next-icon
NOT_CONSIDERED[quad] .carousel-control-prev
NOT_CONSIDERED[quad] .carousel-control-prev-icon
NOT_CONSIDERED[quad] .carousel-dark
NOT_CONSIDERED[quad] .carousel-indicators
NOT_CONSIDERED[quad] .carousel-inner
NOT_CONSIDERED[quad] .carousel-item
NOT_CONSIDERED[quad] .carousel-item-end.active
NOT_CONSIDERED[quad] .carousel-item-next
NOT_CONSIDERED[quad] .carousel-item-prev
NOT_CONSIDERED[quad] .carousel-item-start.active
NOT_CONSIDERED[quad] .col
NOT_CONSIDERED[quad] .col-1
NOT_CONSIDERED[quad] .col-10
NOT_CONSIDERED[quad] .col-11
NOT_CONSIDERED[quad] .col-12
NOT_CONSIDERED[quad] .col-2
NOT_CONSIDERED[quad] .col-3
NOT_CONSIDERED[quad] .col-4
NOT_CONSIDERED[quad] .col-5
NOT_CONSIDERED[quad] .col-6
NOT_CONSIDERED[quad] .col-7
NOT_CONSIDERED[quad] .col-8
NOT_CONSIDERED[quad] .col-9
NOT_CONSIDERED[quad] .col-auto
NOT_CONSIDERED[quad] .col-form-label
NOT_CONSIDERED[quad] .col-form-label-lg
NOT_CONSIDERED[quad] .col-form-label-sm
NOT_CONSIDERED[quad] .collapse-horizontal.collapsing
NOT_CONSIDERED[quad] .collapsing
NOT_CONSIDERED[quad] .column-gap-0
NOT_CONSIDERED[quad] .column-gap-1
NOT_CONSIDERED[quad] .column-gap-2
NOT_CONSIDERED[quad] .column-gap-3
NOT_CONSIDERED[quad] .column-gap-4
NOT_CONSIDERED[quad] .column-gap-5
NOT_CONSIDERED[quad] .container
NOT_CONSIDERED[quad] .container-fluid
NOT_CONSIDERED[quad] .container-lg
NOT_CONSIDERED[quad] .container-md
NOT_CONSIDERED[quad] .container-sm
NOT_CONSIDERED[quad] .container-xl
NOT_CONSIDERED[quad] .container-xxl
NOT_CONSIDERED[quad] .d-block
NOT_CONSIDERED[quad] .d-flex
NOT_CONSIDERED[quad] .d-grid
NOT_CONSIDERED[quad] .d-inline
NOT_CONSIDERED[quad] .d-inline-block
NOT_CONSIDERED[quad] .d-inline-flex
NOT_CONSIDERED[quad] .d-inline-grid
NOT_CONSIDERED[quad] .d-none
NOT_CONSIDERED[quad] .d-table
NOT_CONSIDERED[quad] .d-table-cell
NOT_CONSIDERED[quad] .d-table-row
NOT_CONSIDERED[quad] .disabled.btn
NOT_CONSIDERED[quad] .disabled.btn-close
NOT_CONSIDERED[quad] .disabled.dropdown-item
NOT_CONSIDERED[quad] .disabled.list-group-item
NOT_CONSIDERED[quad] .disabled.nav-link
NOT_CONSIDERED[quad] .disabled.page-link
NOT_CONSIDERED[quad] .display-1
NOT_CONSIDERED[quad] .display-2
NOT_CONSIDERED[quad] .display-3
NOT_CONSIDERED[quad] .display-4
NOT_CONSIDERED[quad] .display-5
NOT_CONSIDERED[quad] .display-6
NOT_CONSIDERED[quad] .dropdown
NOT_CONSIDERED[quad] .dropdown-center
NOT_CONSIDERED[quad] .dropdown-divider
NOT_CONSIDERED[quad] .dropdown-header
NOT_CONSIDERED[quad] .dropdown-item
NOT_CONSIDERED[quad] .dropdown-item-text
NOT_CONSIDERED[quad] .dropdown-menu
NOT_CONSIDERED[quad] .dropdown-menu-dark
NOT_CONSIDERED[quad] .dropdown-menu-end
NOT_CONSIDERED[quad] .dropdown-menu-start
NOT_CONSIDERED[quad] .dropdown-toggle
NOT_CONSIDERED[quad] .dropdown-toggle-split
NOT_CONSIDERED[quad] .dropend
NOT_CONSIDERED[quad] .dropstart
NOT_CONSIDERED[quad] .dropup
NOT_CONSIDERED[quad] .dropup-center
NOT_CONSIDERED[quad] .end-0
NOT_CONSIDERED[quad] .end-100
NOT_CONSIDERED[quad] .end-50
NOT_CONSIDERED[quad] .fade
NOT_CONSIDERED[quad] .fade.modal-backdrop
NOT_CONSIDERED[quad] .fade.offcanvas-backdrop
NOT_CONSIDERED[quad] .figure
NOT_CONSIDERED[quad] .figure-caption
NOT_CONSIDERED[quad] .figure-img
NOT_CONSIDERED[quad] .fixed-bottom
NOT_CONSIDERED[quad] .fixed-top
NOT_CONSIDERED[quad] .flex-column
NOT_CONSIDERED[quad] .flex-column-reverse
NOT_CONSIDERED[quad] .flex-fill
NOT_CONSIDERED[quad] .flex-grow-0
NOT_CONSIDERED[quad] .flex-grow-1
NOT_CONSIDERED[quad] .flex-nowrap
NOT_CONSIDERED[quad] .flex-row
NOT_CONSIDERED[quad] .flex-row-reverse
NOT_CONSIDERED[quad] .flex-shrink-0
NOT_CONSIDERED[quad] .flex-shrink-1
NOT_CONSIDERED[quad] .flex-wrap
NOT_CONSIDERED[quad] .flex-wrap-reverse
NOT_CONSIDERED[quad] .float-end
NOT_CONSIDERED[quad] .float-none
NOT_CONSIDERED[quad] .float-start
NOT_CONSIDERED[quad] .focus-ring-danger
NOT_CONSIDERED[quad] .focus-ring-dark
NOT_CONSIDERED[quad] .focus-ring-info
NOT_CONSIDERED[quad] .focus-ring-light
NOT_CONSIDERED[quad] .focus-ring-primary
NOT_CONSIDERED[quad] .focus-ring-secondary
NOT_CONSIDERED[quad] .focus-ring-success
NOT_CONSIDERED[quad] .focus-ring-warning
NOT_CONSIDERED[quad] .font-monospace
NOT_CONSIDERED[quad] .form-check
NOT_CONSIDERED[quad] .form-check-inline
NOT_CONSIDERED[quad] .form-check-input
NOT_CONSIDERED[quad] .form-check-reverse
NOT_CONSIDERED[quad] .form-check-reverse.form-switch
NOT_CONSIDERED[quad] .form-control
NOT_CONSIDERED[quad] .form-control-color
NOT_CONSIDERED[quad] .form-control-lg
NOT_CONSIDERED[quad] .form-control-lg.form-control-color
NOT_CONSIDERED[quad] .form-control-lg.form-control-plaintext
NOT_CONSIDERED[quad] .form-control-lgtextarea
NOT_CONSIDERED[quad] .form-control-plaintext
NOT_CONSIDERED[quad] .form-control-sm
NOT_CONSIDERED[quad] .form-control-sm.form-control-color
NOT_CONSIDERED[quad] .form-control-sm.form-control-plaintext
NOT_CONSIDERED[quad] .form-control-smtextarea
NOT_CONSIDERED[quad] .form-controltextarea
NOT_CONSIDERED[quad] .form-floating
NOT_CONSIDERED[quad] .form-label
NOT_CONSIDERED[quad] .form-range
NOT_CONSIDERED[quad] .form-select
NOT_CONSIDERED[quad] .form-select-lg
NOT_CONSIDERED[quad] .form-select-sm
NOT_CONSIDERED[quad] .form-switch
NOT_CONSIDERED[quad] .form-text
NOT_CONSIDERED[quad] .fs-1
NOT_CONSIDERED[quad] .fs-2
NOT_CONSIDERED[quad] .fs-3
NOT_CONSIDERED[quad] .fs-4
NOT_CONSIDERED[quad] .fs-5
NOT_CONSIDERED[quad] .fs-6
NOT_CONSIDERED[quad] .fst-italic
NOT_CONSIDERED[quad] .fst-normal
NOT_CONSIDERED[quad] .fw-bold
NOT_CONSIDERED[quad] .fw-bolder
NOT_CONSIDERED[quad] .fw-light
NOT_CONSIDERED[quad] .fw-lighter
NOT_CONSIDERED[quad] .fw-medium
NOT_CONSIDERED[quad] .fw-normal
NOT_CONSIDERED[quad] .fw-semibold
NOT_CONSIDERED[quad] .g-0
NOT_CONSIDERED[quad] .g-1
NOT_CONSIDERED[quad] .g-2
NOT_CONSIDERED[quad] .g-3
NOT_CONSIDERED[quad] .g-4
NOT_CONSIDERED[quad] .g-5
NOT_CONSIDERED[quad] .gap-0
NOT_CONSIDERED[quad] .gap-1
NOT_CONSIDERED[quad] .gap-2
NOT_CONSIDERED[quad] .gap-3
NOT_CONSIDERED[quad] .gap-4
NOT_CONSIDERED[quad] .gap-5
NOT_CONSIDERED[quad] .gx-0
NOT_CONSIDERED[quad] .gx-1
NOT_CONSIDERED[quad] .gx-2
NOT_CONSIDERED[quad] .gx-3
NOT_CONSIDERED[quad] .gx-4
NOT_CONSIDERED[quad] .gx-5
NOT_CONSIDERED[quad] .gy-0
NOT_CONSIDERED[quad] .gy-1
NOT_CONSIDERED[quad] .gy-2
NOT_CONSIDERED[quad] .gy-3
NOT_CONSIDERED[quad] .gy-4
NOT_CONSIDERED[quad] .gy-5
NOT_CONSIDERED[quad] .h-100
NOT_CONSIDERED[quad] .h-25
NOT_CONSIDERED[quad] .h-50
NOT_CONSIDERED[quad] .h-75
NOT_CONSIDERED[quad] .h-auto
NOT_CONSIDERED[quad] .h1
NOT_CONSIDERED[quad] .h2
NOT_CONSIDERED[quad] .h3
NOT_CONSIDERED[quad] .h4
NOT_CONSIDERED[quad] .h5
NOT_CONSIDERED[quad] .h6
NOT_CONSIDERED[quad] .hiding.offcanvas
NOT_CONSIDERED[quad] .hstack
NOT_CONSIDERED[quad] .icon-link
NOT_CONSIDERED[quad] .img-fluid
NOT_CONSIDERED[quad] .img-thumbnail
NOT_CONSIDERED[quad] .initialism
NOT_CONSIDERED[quad] .input-group
NOT_CONSIDERED[quad] .input-group-text
NOT_CONSIDERED[quad] .invalid-feedback
NOT_CONSIDERED[quad] .invalid-tooltip
NOT_CONSIDERED[quad] .invisible
NOT_CONSIDERED[quad] .is-invalid
NOT_CONSIDERED[quad] .is-invalid.form-check-input
NOT_CONSIDERED[quad] .is-invalid.form-control
NOT_CONSIDERED[quad] .is-invalid.form-control-color
NOT_CONSIDERED[quad] .is-invalid.form-controltextarea
NOT_CONSIDERED[quad] .is-invalid.form-select
NOT_CONSIDERED[quad] .is-valid
NOT_CONSIDERED[quad] .is-valid.form-check-input
NOT_CONSIDERED[quad] .is-valid.form-control
NOT_CONSIDERED[quad] .is-valid.form-control-color
NOT_CONSIDERED[quad] .is-valid.form-controltextarea
NOT_CONSIDERED[quad] .is-valid.form-select
NOT_CONSIDERED[quad] .justify-content-around
NOT_CONSIDERED[quad] .justify-content-between
NOT_CONSIDERED[quad] .justify-content-center
NOT_CONSIDERED[quad] .justify-content-end
NOT_CONSIDERED[quad] .justify-content-evenly
NOT_CONSIDERED[quad] .justify-content-start
NOT_CONSIDERED[quad] .lead
NOT_CONSIDERED[quad] .lh-1
NOT_CONSIDERED[quad] .lh-base
NOT_CONSIDERED[quad] .lh-lg
NOT_CONSIDERED[quad] .lh-sm
NOT_CONSIDERED[quad] .link-body-emphasis
NOT_CONSIDERED[quad] .link-danger
NOT_CONSIDERED[quad] .link-dark
NOT_CONSIDERED[quad] .link-info
NOT_CONSIDERED[quad] .link-light
NOT_CONSIDERED[quad] .link-offset-1
NOT_CONSIDERED[quad] .link-offset-2
NOT_CONSIDERED[quad] .link-offset-3
NOT_CONSIDERED[quad] .link-opacity-10
NOT_CONSIDERED[quad] .link-opacity-100
NOT_CONSIDERED[quad] .link-opacity-25
NOT_CONSIDERED[quad] .link-opacity-50
NOT_CONSIDERED[quad] .link-opacity-75
NOT_CONSIDERED[quad] .link-primary
NOT_CONSIDERED[quad] .link-secondary
NOT_CONSIDERED[quad] .link-success
NOT_CONSIDERED[quad] .link-underline
NOT_CONSIDERED[quad] .link-underline-danger
NOT_CONSIDERED[quad] .link-underline-dark
NOT_CONSIDERED[quad] .link-underline-info
NOT_CONSIDERED[quad] .link-underline-light
NOT_CONSIDERED[quad] .link-underline-opacity-0
NOT_CONSIDERED[quad] .link-underline-opacity-10
NOT_CONSIDERED[quad] .link-underline-opacity-100
NOT_CONSIDERED[quad] .link-underline-opacity-25
NOT_CONSIDERED[quad] .link-underline-opacity-50
NOT_CONSIDERED[quad] .link-underline-opacity-75
NOT_CONSIDERED[quad] .link-underline-primary
NOT_CONSIDERED[quad] .link-underline-secondary
NOT_CONSIDERED[quad] .link-underline-success
NOT_CONSIDERED[quad] .link-underline-warning
NOT_CONSIDERED[quad] .link-warning
NOT_CONSIDERED[quad] .list-group
NOT_CONSIDERED[quad] .list-group-flush
NOT_CONSIDERED[quad] .list-group-horizontal
NOT_CONSIDERED[quad] .list-group-item
NOT_CONSIDERED[quad] .list-group-item-action
NOT_CONSIDERED[quad] .list-group-item-danger
NOT_CONSIDERED[quad] .list-group-item-dark
NOT_CONSIDERED[quad] .list-group-item-info
NOT_CONSIDERED[quad] .list-group-item-light
NOT_CONSIDERED[quad] .list-group-item-primary
NOT_CONSIDERED[quad] .list-group-item-secondary
NOT_CONSIDERED[quad] .list-group-item-success
NOT_CONSIDERED[quad] .list-group-item-warning
NOT_CONSIDERED[quad] .list-group-numbered
NOT_CONSIDERED[quad] .list-inline
NOT_CONSIDERED[quad] .list-inline-item
NOT_CONSIDERED[quad] .list-unstyled
NOT_CONSIDERED[quad] .m-0
NOT_CONSIDERED[quad] .m-1
NOT_CONSIDERED[quad] .m-2
NOT_CONSIDERED[quad] .m-3
NOT_CONSIDERED[quad] .m-4
NOT_CONSIDERED[quad] .m-5
NOT_CONSIDERED[quad] .m-auto
NOT_CONSIDERED[quad] .mark
NOT_CONSIDERED[quad] .mb-0
NOT_CONSIDERED[quad] .mb-1
NOT_CONSIDERED[quad] .mb-2
NOT_CONSIDERED[quad] .mb-3
NOT_CONSIDERED[quad] .mb-4
NOT_CONSIDERED[quad] .mb-5
NOT_CONSIDERED[quad] .mb-auto
NOT_CONSIDERED[quad] .me-0
NOT_CONSIDERED[quad] .me-1
NOT_CONSIDERED[quad] .me-2
NOT_CONSIDERED[quad] .me-3
NOT_CONSIDERED[quad] .me-4
NOT_CONSIDERED[quad] .me-5
NOT_CONSIDERED[quad] .me-auto
NOT_CONSIDERED[quad] .mh-100
NOT_CONSIDERED[quad] .min-vh-100
NOT_CONSIDERED[quad] .min-vw-100
NOT_CONSIDERED[quad] .modal
NOT_CONSIDERED[quad] .modal-backdrop
NOT_CONSIDERED[quad] .modal-body
NOT_CONSIDERED[quad] .modal-content
NOT_CONSIDERED[quad] .modal-dialog
NOT_CONSIDERED[quad] .modal-dialog-centered
NOT_CONSIDERED[quad] .modal-dialog-scrollable
NOT_CONSIDERED[quad] .modal-footer
NOT_CONSIDERED[quad] .modal-fullscreen
NOT_CONSIDERED[quad] .modal-header
NOT_CONSIDERED[quad] .modal-title
NOT_CONSIDERED[quad] .ms-0
NOT_CONSIDERED[quad] .ms-1
NOT_CONSIDERED[quad] .ms-2
NOT_CONSIDERED[quad] .ms-3
NOT_CONSIDERED[quad] .ms-4
NOT_CONSIDERED[quad] .ms-5
NOT_CONSIDERED[quad] .ms-auto
NOT_CONSIDERED[quad] .mt-0
NOT_CONSIDERED[quad] .mt-1
NOT_CONSIDERED[quad] .mt-2
NOT_CONSIDERED[quad] .mt-3
NOT_CONSIDERED[quad] .mt-4
NOT_CONSIDERED[quad] .mt-5
NOT_CONSIDERED[quad] .mt-auto
NOT_CONSIDERED[quad] .mw-100
NOT_CONSIDERED[quad] .mx-0
NOT_CONSIDERED[quad] .mx-1
NOT_CONSIDERED[quad] .mx-2
NOT_CONSIDERED[quad] .mx-3
NOT_CONSIDERED[quad] .mx-4
NOT_CONSIDERED[quad] .mx-5
NOT_CONSIDERED[quad] .mx-auto
NOT_CONSIDERED[quad] .my-0
NOT_CONSIDERED[quad] .my-1
NOT_CONSIDERED[quad] .my-2
NOT_CONSIDERED[quad] .my-3
NOT_CONSIDERED[quad] .my-4
NOT_CONSIDERED[quad] .my-5
NOT_CONSIDERED[quad] .my-auto
NOT_CONSIDERED[quad] .nav
NOT_CONSIDERED[quad] .nav-link
NOT_CONSIDERED[quad] .nav-pills
NOT_CONSIDERED[quad] .nav-tabs
NOT_CONSIDERED[quad] .nav-underline
NOT_CONSIDERED[quad] .navbar
NOT_CONSIDERED[quad] .navbar-brand
NOT_CONSIDERED[quad] .navbar-collapse
NOT_CONSIDERED[quad] .navbar-dark
NOT_CONSIDERED[quad] .navbar-expand
NOT_CONSIDERED[quad] .navbar-nav
NOT_CONSIDERED[quad] .navbar-nav-scroll
NOT_CONSIDERED[quad] .navbar-text
NOT_CONSIDERED[quad] .navbar-toggler
NOT_CONSIDERED[quad] .navbar-toggler-icon
NOT_CONSIDERED[quad] .object-fit-contain
NOT_CONSIDERED[quad] .object-fit-cover
NOT_CONSIDERED[quad] .object-fit-fill
NOT_CONSIDERED[quad] .object-fit-none
NOT_CONSIDERED[quad] .object-fit-scale
NOT_CONSIDERED[quad] .offcanvas
NOT_CONSIDERED[quad] .offcanvas-backdrop
NOT_CONSIDERED[quad] .offcanvas-body
NOT_CONSIDERED[quad] .offcanvas-bottom.offcanvas
NOT_CONSIDERED[quad] .offcanvas-end.offcanvas
NOT_CONSIDERED[quad] .offcanvas-header
NOT_CONSIDERED[quad] .offcanvas-lg
NOT_CONSIDERED[quad] .offcanvas-md
NOT_CONSIDERED[quad] .offcanvas-sm
NOT_CONSIDERED[quad] .offcanvas-start.offcanvas
NOT_CONSIDERED[quad] .offcanvas-title
NOT_CONSIDERED[quad] .offcanvas-top.offcanvas
NOT_CONSIDERED[quad] .offcanvas-xl
NOT_CONSIDERED[quad] .offcanvas-xxl
NOT_CONSIDERED[quad] .offset-1
NOT_CONSIDERED[quad] .offset-10
NOT_CONSIDERED[quad] .offset-11
NOT_CONSIDERED[quad] .offset-2
NOT_CONSIDERED[quad] .offset-3
NOT_CONSIDERED[quad] .offset-4
NOT_CONSIDERED[quad] .offset-5
NOT_CONSIDERED[quad] .offset-6
NOT_CONSIDERED[quad] .offset-7
NOT_CONSIDERED[quad] .offset-8
NOT_CONSIDERED[quad] .offset-9
NOT_CONSIDERED[quad] .opacity-0
NOT_CONSIDERED[quad] .opacity-100
NOT_CONSIDERED[quad] .opacity-25
NOT_CONSIDERED[quad] .opacity-50
NOT_CONSIDERED[quad] .opacity-75
NOT_CONSIDERED[quad] .order-0
NOT_CONSIDERED[quad] .order-1
NOT_CONSIDERED[quad] .order-2
NOT_CONSIDERED[quad] .order-3
NOT_CONSIDERED[quad] .order-4
NOT_CONSIDERED[quad] .order-5
NOT_CONSIDERED[quad] .order-first
NOT_CONSIDERED[quad] .order-last
NOT_CONSIDERED[quad] .overflow-auto
NOT_CONSIDERED[quad] .overflow-hidden
NOT_CONSIDERED[quad] .overflow-scroll
NOT_CONSIDERED[quad] .overflow-visible
NOT_CONSIDERED[quad] .overflow-x-auto
NOT_CONSIDERED[quad] .overflow-x-hidden
NOT_CONSIDERED[quad] .overflow-x-scroll
NOT_CONSIDERED[quad] .overflow-x-visible
NOT_CONSIDERED[quad] .overflow-y-auto
NOT_CONSIDERED[quad] .overflow-y-hidden
NOT_CONSIDERED[quad] .overflow-y-scroll
NOT_CONSIDERED[quad] .overflow-y-visible
NOT_CONSIDERED[quad] .p-0
NOT_CONSIDERED[quad] .p-1
NOT_CONSIDERED[quad] .p-2
NOT_CONSIDERED[quad] .p-3
NOT_CONSIDERED[quad] .p-4
NOT_CONSIDERED[quad] .p-5
NOT_CONSIDERED[quad] .page-link
NOT_CONSIDERED[quad] .pagination
NOT_CONSIDERED[quad] .pagination-lg
NOT_CONSIDERED[quad] .pagination-sm
NOT_CONSIDERED[quad] .pb-0
NOT_CONSIDERED[quad] .pb-1
NOT_CONSIDERED[quad] .pb-2
NOT_CONSIDERED[quad] .pb-3
NOT_CONSIDERED[quad] .pb-4
NOT_CONSIDERED[quad] .pb-5
NOT_CONSIDERED[quad] .pe-0
NOT_CONSIDERED[quad] .pe-1
NOT_CONSIDERED[quad] .pe-2
NOT_CONSIDERED[quad] .pe-3
NOT_CONSIDERED[quad] .pe-4
NOT_CONSIDERED[quad] .pe-5
NOT_CONSIDERED[quad] .pe-auto
NOT_CONSIDERED[quad] .pe-none
NOT_CONSIDERED[quad] .placeholder
NOT_CONSIDERED[quad] .placeholder-lg
NOT_CONSIDERED[quad] .placeholder-sm
NOT_CONSIDERED[quad] .placeholder-wave
NOT_CONSIDERED[quad] .placeholder-xs
NOT_CONSIDERED[quad] .pointer-event.carousel
NOT_CONSIDERED[quad] .popover
NOT_CONSIDERED[quad] .popover-body
NOT_CONSIDERED[quad] .popover-header
NOT_CONSIDERED[quad] .position-absolute
NOT_CONSIDERED[quad] .position-fixed
NOT_CONSIDERED[quad] .position-relative
NOT_CONSIDERED[quad] .position-static
NOT_CONSIDERED[quad] .position-sticky
NOT_CONSIDERED[quad] .progress
NOT_CONSIDERED[quad] .progress-bar
NOT_CONSIDERED[quad] .progress-bar-animated
NOT_CONSIDERED[quad] .progress-bar-striped
NOT_CONSIDERED[quad] .progress-stacked
NOT_CONSIDERED[quad] .ps-0
NOT_CONSIDERED[quad] .ps-1
